id,name,provider,pricing,org_owner_id,technical_manager_id,approvers_group,status,critical_system,safety_assessment,hash_string,is_current,created_at,updated_at
ITSM-63056,Avaliação do fornecedor PhishX,,Pago,OR-48752,OR-30917,,ATIVO,false,HOMOLOGADO,a1d71389e6836763ca4980fe8052a68ae5b2d18ab468eef161d23eb2eb26be1b,true,2024-11-04 17:58:55.828000 UTC,2024-11-04 18:51:13.275000 UTC
ITSM-32413,Desko,INVENTSYS DESENVOLVIMENTO E LICENCIAMENTO DE SOFTWARE E SISTEMAS LTDA,Pago,OR-48771,OR-22234,,ATIVO,true,HOMOLOGADO,ec8097885ffd249148a14ecb0e44cde60b44e045fca804056d821426c2cf33db,true,2023-05-23 16:30:47.284000 UTC,2024-06-11 19:24:07.871000 UTC
ITSM-36944,Plataforma de Viagens - Onfly,,Pago,OR-48771,OR-22234,,ATIVO,false,HOMOLOGADO,bf45795965ebfa9710db2c771e123bfc733a8d1f80b798753dbae85769285d5a,true,2023-07-04 15:04:57.304000 UTC,2024-04-25 02:37:03.109000 UTC
ITSM-32365,Adobe Professional,,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,b534a7d6a1cfbc22eab4b8f8d6e2259f8cc56916aa9973857471c56e0462154a,true,2023-05-23 16:30:46.252000 UTC,2024-04-25 02:37:00.449000 UTC
ITSM-32401,Confluence,,Pago,OR-48794,OR-22451,[APR][IAM] Confluence,ATIVO,true,HOMOLOGADO,9ae79b9e3676dbf2082870d1d2e981af59bee7d25b2adb7f905e537634d89326,true,2023-05-23 16:30:47.017000 UTC,2024-06-11 13:57:06.192000 UTC
ITSM-32433,G.Suite,Santo Digital,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,ceb200a21a3febf926f0366d98fbd022a60058628f184b230bbeb554e6e5af9f,true,2023-05-23 16:30:47.729000 UTC,2024-06-11 19:24:08.062000 UTC
ITSM-32449,Google Workspaces,,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,74aad9d2344298ab45cba902882d204ade5319131185eb07e817a967d08d679e,true,2023-05-23 16:30:48.065000 UTC,2024-06-11 19:24:08.406000 UTC
ITSM-32461,IBM MaaS360,MOBI ALL TECNOLOGIA SA,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,6a3bbe679943a899f5e610d2711f29848000421e81c42285ca780b4d986d5fa5,true,2023-05-23 16:30:48.320000 UTC,2024-06-28 18:33:55.066000 UTC
ITSM-51819,JIRA Product Discovery,MLV PRODUTOS E SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO LTDA,Pago,OR-48794,OR-22451,[CONFLUENCE] Acesso Geral ao Confluence,ATIVO,true,HOMOLOGADO,7834ca5da48ee40c4272dd8d9d3dd85b395504e0a4cc4c1c658b4e8f0400d339,true,2024-06-03 15:13:18.029000 UTC,2024-06-11 13:57:06.646000 UTC
ITSM-32467,JIRA Service Management,MLV PRODUTOS E SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO LTDA,Pago,OR-48794,OR-22451,[CONFLUENCE] Acesso Geral ao Confluence,ATIVO,true,HOMOLOGADO,2336a56d1658b7d6cfad68e4922cb633870d64a0fa2a233c93fde686b407d88e,true,2023-05-23 16:30:48.432000 UTC,2024-06-11 13:57:06.799000 UTC
ITSM-32468,JIRA Software,MLV PRODUTOS E SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO LTDA,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,c5b178cc6219620650c5e8037804a5e1024b442ad8de910825eec4f79763a44d,true,2023-05-23 16:30:48.450000 UTC,2024-06-11 13:57:06.864000 UTC
ITSM-32475,JumpCloud,Jumpcloud,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,1b2271002dbe719c0b246b2b1cb1651be21a36cb2bdec27fa5c6930c7352cab8,true,2023-05-23 16:30:48.578000 UTC,2024-06-11 19:24:08.602000 UTC
ITSM-32474,JumpCloud Protect,,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,f2d517f964113508921116c9a42766b2968d6f6f0a034563d01dca5de3f39ae4,true,2023-05-23 16:30:48.568000 UTC,2024-04-25 02:37:02.019000 UTC
ITSM-32499,Microsoft Project,Microsoft,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,5c718a6448c19c70497b53d158bb3a11eeb4fba5031b61573674ea98e8aa76a8,true,2023-05-23 16:30:49.073000 UTC,2024-04-25 02:37:02.609000 UTC
ITSM-32501,Miro,,Pago,OR-48794,OR-22451,[APR][IAM] Miro,ATIVO,true,HOMOLOGADO,a11393ec443672e5a30b10b8ea5bddeac65865c37915c9f726c65e30ebce42e6,true,2023-05-23 16:30:49.111000 UTC,2024-06-03 20:31:07.526000 UTC
ITSM-32517,Office 365,Microsoft,Pago,OR-48794,OR-22451,[APR][IAM] Office,ATIVO,true,HOMOLOGADO,3c729eff8b746135b2e5d1c9eea09ccf6981b037c20a33ad046ec242e837e10c,true,2023-05-23 16:30:49.435000 UTC,2024-06-04 02:04:25.772000 UTC
ITSM-32519,Opsgenie,,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,d15d5b984f0c6733e15323a1ca1dff232f4ab8f7d320be6626f62c28efb8d3be,true,2023-05-23 16:30:49.483000 UTC,2024-06-28 18:33:56.245000 UTC
ITSM-38326,Password Manager,JumpCloud,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,70c9495c5f2fd0a433649ed12cee5d02d6e59a7b31aebe26431fde0d8c3de2ea,true,2023-08-18 17:00:57.802000 UTC,2024-04-25 02:37:03.070000 UTC
ITSM-32566,Slack,Slack Technologies Limited,Pago,OR-48794,OR-22451,[APR][IAM] Slack,ATIVO,true,HOMOLOGADO,2a74f5a97f86acc6d07882a152fb33611f90a16e5fce56a04a469f0fa34f0158,true,2023-05-23 16:30:50.435000 UTC,2024-06-11 19:24:09.105000 UTC
ITSM-32573,StatusPage,MLV PRODUTOS E SERVIÇOS EM TECNOLOGIA DA INFORMAÇÃO LTDA,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,9bb92da10713eb551d53e04dec27d19a2dfcecb8f4aa246590de61c64a2bf30e,true,2023-05-23 16:30:50.593000 UTC,2024-06-11 13:57:07.842000 UTC
ITSM-32578,Teamviewer,Teamviewer,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,a397a173613c9c1f4d8f6c27e0061a79fdd666084fca6054af7a8f68e7986019,true,2023-05-23 16:30:50.713000 UTC,2024-04-25 02:37:03.735000 UTC
ITSM-32609,Zapier,Zapier inc,Pago,OR-48794,OR-22451,,ATIVO,true,HOMOLOGADO,03b9ab3a2fe89105672f2d6c9f5937a6bc014114bcb3f620c3763c6d3b1dd18e,true,2023-05-23 16:30:51.424000 UTC,2025-01-21 13:56:28.304000 UTC
ITSM-32405,Crunchbase,,Pago,OR-48800,OR-22956,,ATIVO,true,HOMOLOGADO,182b40317c3a1d834997e7b24d3b53f90982e4ea95532fdcf60a0842cefe9902,true,2023-05-23 16:30:47.110000 UTC,2024-04-25 02:37:01.114000 UTC
ITSM-32558,Securiti ai,,Pago,OR-48818,OR-22285,,ATIVO,true,HOMOLOGADO,2b25e6006d0015b93417afc175731e6f5b7d7a16a676ea3fa8084ab5a0dccf46,true,2023-05-23 16:30:50.265000 UTC,2024-06-11 13:57:07.676000 UTC
ITSM-134376,Incident.io,Incident.io,Pago,OR-48828,OR-22532,SRE,ATIVO,true,HOMOLOGADO,a20547bace512f2c562e2f03507e7715eeeb203d45cb8d5e70dd498781eca7b2,true,2025-11-06 17:31:23.580000 UTC,2025-11-06 17:31:23.580000 UTC
ITSM-51935,Traceable,,Pago,OR-48838,OR-28229,[APR][IAM] Treceable,ATIVO,false,HOMOLOGADO,89f7e0b8d2dbb80315c496cf07637beecc44bfb3e1e3b47700ac6c4924343335,true,2024-06-05 19:43:19.928000 UTC,2024-06-11 14:02:31.365000 UTC
ITSM-81893,Birdie,,Pago,OR-48846,OR-22297,,ATIVO,false,HOMOLOGADO,42e8c3ee56f2cfdd6ce45e07ca54f072458ec8976f5920ebdde7be1916f29e87,true,2025-01-09 23:13:23.128000 UTC,2025-01-15 18:26:41.824000 UTC
ITSM-38370,CallWe,,Pago,OR-48846,OR-22297,,ATIVO,false,HOMOLOGADO,2f68500fd1d5936d2126a29f402129f425b5ed4d274970ba4250dea99678cacf,true,2023-08-23 16:05:46.495000 UTC,2024-06-11 13:57:05.677000 UTC
ITSM-51810,Crowdstrike,,Pago,OR-48851,OR-22741,[APR][IAM] CrowdStrike,ATIVO,false,HOMOLOGADO,66568eaf5cc0baad11488c6694acee6bf25b15866e83a9577b07fb8c462f7b40,true,2024-06-03 14:05:03.139000 UTC,2024-06-03 14:05:03.139000 UTC
ITSM-32402,Contmatic Phoenix,,Pago,OR-48902,OR-27644,,ATIVO,true,HOMOLOGADO,3cae651b36c41f4b59bc36dac89d07920f1eb817149035df466b87ce52f30868,true,2023-05-23 16:30:47.044000 UTC,2024-06-11 13:57:06.260000 UTC
ITSM-32585,Unecont,,Pago,OR-48902,OR-27644,,ATIVO,true,HOMOLOGADO,198615ec0d6685fe18201df7e707a4ec9c76cf2ba239ce8e027452b8e94a528b,true,2023-05-23 16:30:50.859000 UTC,2024-04-25 02:37:03.867000 UTC
ITSM-60228,Apura BTT NG,,Pago,OR-52872,OR-56074,,ATIVO,false,HOMOLOGADO,abfe3a07fe4e0e70aca09045bff900ffae17120822b37020ce7b9746d0b9a252,true,2024-10-09 18:44:50.125000 UTC,2024-10-23 14:00:02.781000 UTC
ITSM-137170,Perplexity Enterprise,,,OR-129766,OR-36966,,ATIVO,false,,38900ec6e4e42653366d7c60d4deafcab5674d58f65a8f465c852520f1c81dbf,true,2026-02-12 18:39:52.060000 UTC,2026-02-12 18:39:52.060000 UTC
ITSM-137169,Perplexity Enterprise,,,,,,,false,HOMOLOGADO,e97a69656f62ee9de1178606158d8bbfbce2b46289dff412c49f655756f6c402,true,2026-02-12 18:39:48.385000 UTC,2026-02-12 18:39:48.385000 UTC
